timestamp,open,high,low,close,volume
2025-08-25 21:00:00,109501.1,109809.8,109389.0,109458.7,2202.515
2025-08-25 21:05:00,109458.8,109855.7,109424.2,109643.3,1600.847
2025-08-25 21:10:00,109643.3,109676.8,109429.3,109439.0,740.419
2025-08-25 21:15:00,109439.1,109753.5,109432.2,109694.7,1011.948
2025-08-25 21:20:00,109694.7,109857.0,109641.1,109800.4,451.49
2025-08-25 21:25:00,109800.4,109833.2,109448.2,109474.2,647.674
2025-08-25 21:30:00,109474.2,109652.9,109219.8,109649.9,1339.859
2025-08-25 21:35:00,109649.9,110120.9,109594.6,109900.9,2008.332
2025-08-25 21:40:00,109900.8,110050.0,109809.0,110007.5,575.348
2025-08-25 21:45:00,110007.5,110242.0,109999.1,110195.3,964.154
2025-08-25 21:50:00,110195.3,110242.0,110087.1,110235.3,496.197
2025-08-25 21:55:00,110235.3,110235.3,109829.5,109839.5,436.497
2025-08-25 22:00:00,109839.8,110129.9,109839.8,110000.1,502.289
2025-08-25 22:05:00,110000.0,110082.8,109866.8,109988.9,446.93
2025-08-25 22:10:00,109988.8,110068.9,109969.3,109980.7,293.164
2025-08-25 22:15:00,109980.7,110073.3,109913.9,110073.2,308.912
2025-08-25 22:20:00,110073.2,110235.6,110052.8,110229.6,518.532
2025-08-25 22:25:00,110229.6,110328.6,110229.5,110326.7,418.372
2025-08-25 22:30:00,110326.6,110400.0,110281.5,110366.8,459.953
2025-08-25 22:35:00,110366.7,110445.0,110325.0,110445.0,589.486
2025-08-25 22:40:00,110445.0,110543.0,110444.9,110514.1,526.389
2025-08-25 22:45:00,110514.1,110543.0,110247.4,110305.8,757.918
2025-08-25 22:50:00,110305.8,110363.5,110219.5,110219.5,258.906
2025-08-25 22:55:00,110219.5,110228.0,110063.3,110096.9,461.711
2025-08-25 23:00:00,110096.8,110123.0,109888.0,110090.7,755.091
2025-08-25 23:05:00,110090.6,110090.7,109850.0,109865.1,336.423
2025-08-25 23:10:00,109865.0,110022.1,109757.5,110005.6,535.355
2025-08-25 23:15:00,110005.6,110069.2,109940.2,109975.1,192.067
2025-08-25 23:20:00,109975.1,110030.6,109741.5,109745.6,366.851
2025-08-25 23:25:00,109745.9,109896.3,109730.0,109888.9,454.374
2025-08-25 23:30:00,109888.9,110024.0,109853.2,109979.0,224.081
2025-08-25 23:35:00,109979.0,110037.7,109907.1,110001.6,165.017
2025-08-25 23:40:00,110001.6,110125.4,109966.2,110122.2,174.327
2025-08-25 23:45:00,110122.1,110160.7,109985.7,110149.2,262.741
2025-08-25 23:50:00,110149.9,110222.0,110090.3,110123.7,220.261
2025-08-25 23:55:00,110123.8,110181.6,110039.3,110064.0,267.047
2025-08-26 00:00:00,110064.1,110064.1,109532.3,109806.2,1539.5
2025-08-26 00:05:00,109806.1,109817.9,109519.2,109674.1,1337.545
2025-08-26 00:10:00,109674.1,109755.0,109443.0,109667.7,984.128
2025-08-26 00:15:00,109667.8,109813.2,109505.9,109690.9,1225.02
2025-08-26 00:20:00,109690.9,109769.2,109347.3,109468.9,1115.715
2025-08-26 00:25:00,109468.9,109610.8,109372.0,109603.8,1142.591
2025-08-26 00:30:00,109603.7,109823.0,109341.2,109790.0,1283.453
2025-08-26 00:35:00,109790.0,109834.7,109312.8,109416.9,805.434
2025-08-26 00:40:00,109417.0,109489.7,109130.1,109157.3,1022.85
2025-08-26 00:45:00,109157.3,109539.3,108858.8,109427.9,3373.287
2025-08-26 00:50:00,109427.9,109532.1,108899.7,109086.3,1509.557
2025-08-26 00:55:00,109086.3,109282.7,109025.0,109049.6,1032.888
2025-08-26 01:00:00,109049.5,109247.7,108559.7,109220.1,3419.364
2025-08-26 01:05:00,109220.1,109627.2,109184.5,109576.4,1642.139
2025-08-26 01:10:00,109576.3,109620.8,109322.8,109365.9,559.511
2025-08-26 01:15:00,109365.9,109569.8,109256.0,109569.8,427.414
2025-08-26 01:20:00,109569.7,109743.2,109500.0,109740.8,519.654
2025-08-26 01:25:00,109740.8,109765.9,109628.7,109700.0,401.127
2025-08-26 01:30:00,109700.0,109775.0,109539.5,109580.0,381.767
2025-08-26 01:35:00,109580.0,109707.4,109469.6,109638.5,596.051
2025-08-26 01:40:00,109638.6,109698.0,109554.8,109581.2,190.056
2025-08-26 01:45:00,109581.2,109858.0,109546.7,109833.8,468.599
2025-08-26 01:50:00,109833.8,109833.9,109603.1,109612.4,416.557
2025-08-26 01:55:00,109612.0,109873.0,109611.9,109850.0,855.877
2025-08-26 02:00:00,109850.1,109850.1,109647.6,109707.4,288.984
2025-08-26 02:05:00,109707.4,109965.0,109707.4,109931.8,662.599
2025-08-26 02:10:00,109931.9,109958.3,109819.2,109950.6,395.291
2025-08-26 02:15:00,109950.5,109952.9,109802.0,109859.7,248.377
2025-08-26 02:20:00,109859.7,109893.9,109687.4,109687.4,217.333
2025-08-26 02:25:00,109687.4,109798.9,109628.7,109798.8,228.707
2025-08-26 02:30:00,109798.8,109846.1,109578.8,109578.8,268.563
2025-08-26 02:35:00,109578.9,109711.7,109504.2,109649.7,284.986
2025-08-26 02:40:00,109649.7,109664.0,109502.7,109606.1,190.115
2025-08-26 02:45:00,109606.1,109766.4,109533.1,109650.1,371.405
2025-08-26 02:50:00,109650.0,109729.6,109454.2,109548.6,394.239
2025-08-26 02:55:00,109548.7,109746.9,109548.6,109668.8,236.413
2025-08-26 03:00:00,109668.7,109708.2,109499.5,109536.6,256.996
2025-08-26 03:05:00,109536.5,109684.2,109535.4,109605.5,279.028
2025-08-26 03:10:00,109605.4,109700.0,109525.0,109528.1,133.907
2025-08-26 03:15:00,109528.2,109763.3,109382.0,109704.0,532.137
2025-08-26 03:20:00,109704.1,109876.7,109704.1,109873.6,228.673
2025-08-26 03:25:00,109873.6,109886.5,109733.2,109733.2,258.833
2025-08-26 03:30:00,109733.3,109888.8,109733.2,109880.4,201.374
2025-08-26 03:35:00,109880.3,109880.3,109747.7,109784.5,200.061
2025-08-26 03:40:00,109784.5,109850.0,109767.0,109817.8,194.774
2025-08-26 03:45:00,109817.8,109842.5,109788.1,109808.4,151.429
2025-08-26 03:50:00,109808.4,109861.7,109805.3,109832.0,101.913
2025-08-26 03:55:00,109831.9,109854.8,109757.4,109825.0,163.124
2025-08-26 04:00:00,109825.1,109985.0,109825.1,109970.0,360.398
2025-08-26 04:05:00,109970.1,109981.1,109925.7,109965.4,206.907
2025-08-26 04:10:00,109965.4,110136.7,109927.5,110096.3,689.113
2025-08-26 04:15:00,110096.3,110135.2,110008.2,110060.0,561.807
2025-08-26 04:20:00,110060.0,110111.8,109986.9,109999.4,233.938
2025-08-26 04:25:00,109999.4,110116.9,109923.0,110116.9,161.628
2025-08-26 04:30:00,110116.9,110188.4,110020.6,110020.6,386.441
2025-08-26 04:35:00,110020.6,110062.7,109962.7,110003.4,383.047
2025-08-26 04:40:00,110003.3,110055.1,109954.6,109977.0,137.386
2025-08-26 04:45:00,109976.9,110029.0,109880.0,110028.9,184.017
2025-08-26 04:50:00,110028.9,110106.4,109998.2,110025.7,168.567
2025-08-26 04:55:00,110025.8,110086.7,109983.0,110041.0,166.156
2025-08-26 05:00:00,110041.1,110153.8,110041.0,110143.8,163.762
2025-08-26 05:05:00,110143.8,110200.0,110056.5,110200.0,216.479
2025-08-26 05:10:00,110200.0,110226.4,110157.0,110190.0,392.759
2025-08-26 05:15:00,110190.0,110217.5,110150.0,110191.6,223.334
2025-08-26 05:20:00,110191.5,110191.7,110111.9,110138.3,151.747
2025-08-26 05:25:00,110138.3,110180.4,110101.6,110101.6,132.905
2025-08-26 05:30:00,110101.7,110248.0,110026.9,110189.2,294.7
2025-08-26 05:35:00,110189.2,110240.0,110119.6,110206.4,146.626
2025-08-26 05:40:00,110206.3,110267.3,110206.3,110255.6,238.511
2025-08-26 05:45:00,110255.6,110320.1,110238.0,110287.4,347.405
2025-08-26 05:50:00,110287.5,110297.0,110185.5,110185.5,142.589
2025-08-26 05:55:00,110185.6,110238.7,110141.2,110141.3,117.521
2025-08-26 06:00:00,110141.2,110199.9,110043.1,110045.1,362.099
2025-08-26 06:05:00,110045.2,110264.0,110045.1,110259.4,182.745
2025-08-26 06:10:00,110259.4,110269.6,110160.6,110226.6,112.776
2025-08-26 06:15:00,110226.6,110287.5,110090.0,110099.0,211.299
2025-08-26 06:20:00,110099.1,110100.1,109846.1,110011.9,866.948
2025-08-26 06:25:00,110011.9,110029.5,109924.1,109961.8,353.855
2025-08-26 06:30:00,109961.9,110048.8,109946.4,110000.1,195.355
2025-08-26 06:35:00,110000.0,110046.0,109924.5,109993.7,119.111
2025-08-26 06:40:00,109993.8,110010.0,109930.2,109957.7,166.056
2025-08-26 06:45:00,109957.8,110054.6,109940.9,109996.0,135.755
2025-08-26 06:50:00,109996.1,110002.2,109875.0,109875.0,181.849
2025-08-26 06:55:00,109875.0,109976.4,109858.9,109949.4,187.072
2025-08-26 07:00:00,109949.3,109977.2,109874.1,109910.9,181.625
2025-08-26 07:05:00,109910.8,109952.0,109779.1,109930.0,280.628
2025-08-26 07:10:00,109929.9,110007.8,109725.0,109749.7,549.807
2025-08-26 07:15:00,109749.8,109947.9,109711.0,109838.2,298.559
2025-08-26 07:20:00,109838.3,109895.8,109725.6,109740.5,175.329
2025-08-26 07:25:00,109740.5,109932.8,109711.0,109932.8,260.464
2025-08-26 07:30:00,109932.7,110395.6,109894.2,110395.6,776.837
2025-08-26 07:35:00,110395.6,110508.5,110213.1,110299.4,1435.903
2025-08-26 07:40:00,110299.3,110391.5,110142.0,110263.2,467.026
2025-08-26 07:45:00,110263.2,110323.9,110131.7,110280.1,314.512
2025-08-26 07:50:00,110280.0,110330.8,110194.1,110268.9,353.437
2025-08-26 07:55:00,110268.9,110268.9,110175.6,110244.2,195.082
2025-08-26 08:00:00,110244.2,110331.8,110167.0,110190.6,284.976
2025-08-26 08:05:00,110190.5,110315.2,110170.6,110170.6,172.669
2025-08-26 08:10:00,110170.6,110260.0,110139.4,110228.5,132.461
2025-08-26 08:15:00,110228.4,110405.6,110228.4,110266.5,272.113
2025-08-26 08:20:00,110266.5,110286.0,109984.8,110060.1,498.705
2025-08-26 08:25:00,110060.1,110060.1,109943.1,110023.2,352.982
2025-08-26 08:30:00,110023.2,110023.3,109963.2,109990.7,206.131
2025-08-26 08:35:00,109990.7,110032.6,109973.2,110032.5,159.673
2025-08-26 08:40:00,110032.5,110127.7,110011.4,110127.7,116.715
2025-08-26 08:45:00,110127.7,110303.9,110127.6,110300.4,336.303
2025-08-26 08:50:00,110300.4,110377.9,110071.0,110071.0,385.795
2025-08-26 08:55:00,110071.0,110103.2,110042.4,110047.5,182.982
2025-08-26 09:00:00,110047.6,110160.1,110047.5,110131.1,121.252
2025-08-26 09:05:00,110131.1,110149.2,110053.1,110098.3,129.105
2025-08-26 09:10:00,110098.4,110284.2,110098.4,110214.0,204.617
2025-08-26 09:15:00,110213.9,110345.1,110181.8,110309.6,252.112
2025-08-26 09:20:00,110309.6,110365.6,110272.7,110272.7,159.217
2025-08-26 09:25:00,110272.7,110350.0,110230.0,110277.0,160.482
2025-08-26 09:30:00,110277.0,110313.2,110230.0,110230.5,118.091
2025-08-26 09:35:00,110230.6,110274.5,110158.0,110158.0,124.132
2025-08-26 09:40:00,110158.1,110158.1,110000.0,110012.3,282.159
2025-08-26 09:45:00,110012.4,110083.8,110001.6,110017.4,175.972
2025-08-26 09:50:00,110017.4,110089.3,110017.3,110032.1,96.083
2025-08-26 09:55:00,110032.1,110108.6,109976.9,110108.6,174.176
2025-08-26 10:00:00,110108.6,110186.3,110015.0,110085.8,286.882
2025-08-26 10:05:00,110085.8,110254.4,110085.7,110250.7,276.463
2025-08-26 10:10:00,110250.7,110317.6,110250.6,110312.1,174.361
2025-08-26 10:15:00,110312.0,110340.0,110263.2,110335.9,185.737
2025-08-26 10:20:00,110335.9,110366.8,110275.9,110275.9,182.996
2025-08-26 10:25:00,110276.0,110286.1,110207.3,110277.7,223.979
2025-08-26 10:30:00,110277.7,110334.1,110277.7,110334.0,228.357
2025-08-26 10:35:00,110334.0,110340.5,110291.5,110340.4,128.127
2025-08-26 10:40:00,110340.5,110340.5,110228.4,110310.3,275.145
2025-08-26 10:45:00,110310.3,110332.3,110153.2,110153.2,313.672
2025-08-26 10:50:00,110153.2,110170.0,110088.0,110126.6,207.944
2025-08-26 10:55:00,110126.6,110198.5,110126.5,110169.0,155.158
2025-08-26 11:00:00,110169.0,110180.6,110085.3,110085.3,196.208
2025-08-26 11:05:00,110085.3,110148.8,110006.8,110077.0,284.885
2025-08-26 11:10:00,110077.0,110086.5,109968.5,109989.0,274.971
2025-08-26 11:15:00,109988.9,109989.0,109777.7,109805.0,1082.867
2025-08-26 11:20:00,109804.9,109872.6,109778.2,109850.0,521.474
2025-08-26 11:25:00,109850.1,109874.7,109775.1,109823.8,310.932
2025-08-26 11:30:00,109823.7,109823.9,109638.3,109650.1,625.567
2025-08-26 11:35:00,109650.1,109747.4,109589.8,109659.6,672.833
2025-08-26 11:40:00,109659.5,109709.0,109575.0,109625.1,391.816
2025-08-26 11:45:00,109625.1,109683.5,109529.5,109622.3,428.71
2025-08-26 11:50:00,109622.2,109708.2,109622.2,109648.2,265.795
2025-08-26 11:55:00,109648.1,109842.2,109608.7,109842.2,639.325
2025-08-26 12:00:00,109842.2,109875.1,109619.5,109644.5,605.069
2025-08-26 12:05:00,109644.6,109693.1,109590.0,109590.1,320.916
2025-08-26 12:10:00,109590.0,109697.9,109576.5,109590.4,220.12
2025-08-26 12:15:00,109590.4,109637.4,109572.7,109636.1,188.868
2025-08-26 12:20:00,109636.1,109726.2,109606.5,109659.0,204.152
2025-08-26 12:25:00,109658.9,109716.0,109658.9,109681.2,106.074
2025-08-26 12:30:00,109681.2,110044.1,109681.1,110038.2,466.413
2025-08-26 12:35:00,110038.3,110449.6,110027.3,110449.6,2032.859
2025-08-26 12:40:00,110449.5,110817.5,110369.0,110479.0,2958.478
2025-08-26 12:45:00,110479.0,110645.0,110432.0,110591.9,749.106
2025-08-26 12:50:00,110591.8,110614.8,109799.7,109805.8,2140.369
2025-08-26 12:55:00,109805.8,110237.7,109729.0,110172.5,2241.753
2025-08-26 13:00:00,110172.4,110172.5,110009.3,110133.1,523.216
2025-08-26 13:05:00,110133.1,110235.6,110091.1,110157.7,479.339
2025-08-26 13:10:00,110157.7,110157.7,110043.0,110113.9,244.943
2025-08-26 13:15:00,110113.9,110159.8,109896.6,109922.3,647.03
2025-08-26 13:20:00,109922.2,110000.0,109850.0,109926.6,341.825
2025-08-26 13:25:00,109926.6,109944.9,109740.6,109808.1,510.732
2025-08-26 13:30:00,109808.1,110198.3,109659.0,110093.6,1690.766
2025-08-26 13:35:00,110093.6,110093.6,109810.6,109989.1,1432.537
2025-08-26 13:40:00,109989.1,110133.0,109680.5,109851.2,911.777
2025-08-26 13:45:00,109851.1,109947.7,109350.0,109369.8,2360.166
2025-08-26 13:50:00,109369.8,109868.7,109358.3,109836.2,2024.691
2025-08-26 13:55:00,109836.1,110079.6,109686.5,110051.2,1024.489
2025-08-26 14:00:00,110051.2,110233.0,109961.7,110034.2,1062.744
2025-08-26 14:05:00,110034.1,110103.3,109818.7,110014.1,513.663
2025-08-26 14:10:00,110014.2,110272.2,109756.2,109844.1,840.124
2025-08-26 14:15:00,109844.1,110063.9,109750.0,109895.5,477.713
2025-08-26 14:20:00,109895.4,110426.3,109895.4,110421.6,1099.645
2025-08-26 14:25:00,110421.6,110515.1,110125.2,110159.8,908.814
2025-08-26 14:30:00,110159.7,110352.8,110095.6,110323.6,690.634
2025-08-26 14:35:00,110323.5,110450.0,110247.2,110341.0,505.414
2025-08-26 14:40:00,110341.1,110455.3,110211.0,110340.6,495.209
2025-08-26 14:45:00,110340.7,110400.0,110153.8,110205.2,400.753
2025-08-26 14:50:00,110205.3,110350.5,110113.9,110238.4,455.049
2025-08-26 14:55:00,110238.7,110461.5,110238.6,110323.9,479.223
2025-08-26 15:00:00,110323.9,110514.7,110263.4,110510.0,827.817
2025-08-26 15:05:00,110510.1,110525.4,110308.9,110317.7,489.142
2025-08-26 15:10:00,110317.8,110386.7,110186.8,110204.4,560.687
2025-08-26 15:15:00,110204.4,110287.5,110000.0,110275.6,636.254
2025-08-26 15:20:00,110275.5,110404.0,110243.7,110279.3,474.854
2025-08-26 15:25:00,110279.3,110350.0,110019.3,110029.0,664.075
2025-08-26 15:30:00,110029.1,110032.6,109800.0,109800.1,1379.124
2025-08-26 15:35:00,109800.1,109882.5,109617.5,109637.5,1060.716
2025-08-26 15:40:00,109637.6,109696.2,109499.9,109554.8,974.756
2025-08-26 15:45:00,109554.8,109714.0,109537.8,109542.7,684.004
2025-08-26 15:50:00,109542.7,109747.6,109542.6,109721.7,392.989
2025-08-26 15:55:00,109721.7,109757.0,109580.0,109624.6,415.412
2025-08-26 16:00:00,109624.6,109742.4,109624.5,109703.0,282.974
2025-08-26 16:05:00,109703.0,109738.0,109552.0,109562.7,284.317
2025-08-26 16:10:00,109562.8,109609.6,109446.1,109479.5,433.264
2025-08-26 16:15:00,109479.5,109624.9,109456.4,109456.4,509.605
2025-08-26 16:20:00,109456.5,109536.9,109400.0,109486.7,457.162
2025-08-26 16:25:00,109486.8,109708.2,109475.9,109708.2,388.189
2025-08-26 16:30:00,109708.2,109740.0,109585.3,109585.4,359.045
2025-08-26 16:35:00,109585.4,109730.0,109559.0,109705.5,472.543
2025-08-26 16:40:00,109705.6,109814.8,109705.5,109772.8,494.823
2025-08-26 16:45:00,109772.8,109813.3,109662.7,109781.3,256.302
2025-08-26 16:50:00,109781.2,109852.6,109709.4,109765.3,265.892
2025-08-26 16:55:00,109765.6,110129.7,109765.6,110129.6,632.731
2025-08-26 17:00:00,110129.6,110174.4,109989.2,110010.7,685.369
2025-08-26 17:05:00,110010.7,110058.5,109824.4,109901.7,410.26
2025-08-26 17:10:00,109901.7,109906.5,109727.9,109827.3,313.501
2025-08-26 17:15:00,109827.2,109871.4,109722.4,109819.7,316.719
2025-08-26 17:20:00,109819.6,109920.1,109786.2,109844.4,202.914
2025-08-26 17:25:00,109844.3,109890.6,109780.4,109808.1,182.624
2025-08-26 17:30:00,109808.1,109844.8,109669.3,109768.9,265.449
2025-08-26 17:35:00,109768.8,109776.6,109550.0,109631.1,421.569
2025-08-26 17:40:00,109631.1,109631.1,109548.0,109623.7,249.628
2025-08-26 17:45:00,109623.7,109743.2,109606.9,109739.9,241.869
2025-08-26 17:50:00,109739.9,109850.0,109720.0,109775.7,211.444
2025-08-26 17:55:00,109775.8,109950.0,109743.6,109950.0,206.387
2025-08-26 18:00:00,109950.0,110119.6,109924.6,110119.5,408.47
2025-08-26 18:05:00,110119.5,110134.0,110050.3,110050.3,301.338
2025-08-26 18:10:00,110050.3,110139.8,110050.3,110068.6,237.592
2025-08-26 18:15:00,110068.6,110132.0,110034.2,110129.6,238.063
2025-08-26 18:20:00,110129.6,110217.6,110080.9,110217.5,213.938
2025-08-26 18:25:00,110217.6,110459.6,110217.6,110444.4,962.064
2025-08-26 18:30:00,110444.4,110480.0,110341.3,110479.8,534.816
2025-08-26 18:35:00,110479.7,110661.3,110463.0,110591.7,696.907
2025-08-26 18:40:00,110591.7,110939.2,110575.2,110842.6,1395.577
2025-08-26 18:45:00,110842.6,110891.0,110672.8,110723.2,787.999
2025-08-26 18:50:00,110723.3,110825.1,110687.8,110750.0,280.418
2025-08-26 18:55:00,110749.9,110750.0,110611.5,110650.0,351.879
2025-08-26 19:00:00,110650.0,110653.5,110554.1,110554.2,272.693
2025-08-26 19:05:00,110554.2,110562.1,110447.1,110518.0,399.965
2025-08-26 19:10:00,110518.0,110615.3,110474.3,110612.1,276.989
2025-08-26 19:15:00,110612.2,110896.0,110555.8,110896.0,426.364
2025-08-26 19:20:00,110896.0,111099.6,110896.0,110996.0,1435.568
2025-08-26 19:25:00,110995.9,111084.8,110842.8,111059.3,727.571
2025-08-26 19:30:00,111059.4,111069.5,110923.1,110923.9,468.573
2025-08-26 19:35:00,110924.0,110950.0,110851.2,110879.4,545.901
2025-08-26 19:40:00,110879.3,110899.5,110772.5,110772.6,415.596
2025-08-26 19:45:00,110772.5,111048.9,110772.5,111006.5,451.201
2025-08-26 19:50:00,111006.5,111106.5,110975.8,111035.6,689.854
2025-08-26 19:55:00,111035.7,111106.5,111035.7,111053.5,461.697
2025-08-26 20:00:00,111053.5,111053.5,110855.0,110918.9,304.662
2025-08-26 20:05:00,110918.5,111090.0,110903.3,111067.6,240.301
2025-08-26 20:10:00,111067.5,111200.0,111067.5,111199.9,633.117
2025-08-26 20:15:00,111199.9,111239.4,111128.4,111165.3,748.326
2025-08-26 20:20:00,111165.4,111227.0,111110.3,111227.0,278.756
2025-08-26 20:25:00,111227.0,111311.0,111226.9,111269.0,556.687
2025-08-26 20:30:00,111268.9,111269.0,111159.7,111222.5,308.277
2025-08-26 20:35:00,111222.5,111264.7,111152.5,111158.5,351.228
2025-08-26 20:40:00,111158.4,111196.9,111121.3,111139.6,371.099
2025-08-26 20:45:00,111139.5,111180.1,111081.1,111180.0,244.37
2025-08-26 20:50:00,111180.0,111289.9,111172.3,111289.9,201.996
2025-08-26 20:55:00,111289.8,111311.0,111251.7,111258.6,450.335
2025-08-26 21:00:00,111258.5,111287.6,111150.9,111243.3,223.467
2025-08-26 21:05:00,111243.3,111248.2,111161.1,111161.1,140.42
2025-08-26 21:10:00,111161.2,111188.0,111052.5,111062.5,224.225
2025-08-26 21:15:00,111062.6,111161.6,111062.5,111137.0,152.871
2025-08-26 21:20:00,111137.0,111188.0,111100.5,111136.7,94.218
2025-08-26 21:25:00,111136.8,111269.1,111136.7,111219.9,166.879
2025-08-26 21:30:00,111219.9,111311.0,111219.9,111310.9,407.013
2025-08-26 21:35:00,111311.0,111419.6,111164.8,111185.0,606.89
2025-08-26 21:40:00,111185.1,111265.4,111157.3,111197.3,229.981
2025-08-26 21:45:00,111197.2,111278.7,111114.8,111278.7,110.108
2025-08-26 21:50:00,111278.7,111403.9,111278.6,111399.9,189.652
2025-08-26 21:55:00,111399.9,111537.4,111395.6,111530.3,529.195
2025-08-26 22:00:00,111530.3,111723.8,111523.5,111614.2,1677.538
2025-08-26 22:05:00,111614.2,111759.0,111614.2,111658.3,776.92
2025-08-26 22:10:00,111658.2,111826.2,111634.6,111820.5,575.761
2025-08-26 22:15:00,111820.4,111877.1,111806.0,111806.0,594.219
2025-08-26 22:20:00,111806.0,111806.1,111632.9,111700.2,293.032
2025-08-26 22:25:00,111700.1,111705.0,111576.4,111579.2,350.862
2025-08-26 22:30:00,111579.1,111704.5,111562.0,111634.1,207.367
2025-08-26 22:35:00,111634.1,111652.5,111534.3,111587.9,335.796
2025-08-26 22:40:00,111588.0,111660.0,111501.6,111541.4,262.874
2025-08-26 22:45:00,111541.5,111638.9,111520.0,111626.9,145.352
2025-08-26 22:50:00,111626.9,111800.0,111621.2,111790.9,177.368
2025-08-26 22:55:00,111790.8,111871.0,111740.2,111848.1,299.728
2025-08-26 23:00:00,111848.0,111989.0,111827.5,111987.3,865.175
2025-08-26 23:05:00,111987.3,112244.0,111983.6,112244.0,1424.883
2025-08-26 23:10:00,112243.9,112330.0,112200.0,112270.0,1037.014
2025-08-26 23:15:00,112270.0,112277.0,112054.3,112065.8,1354.685
2025-08-26 23:20:00,112065.8,112070.1,111910.0,111986.2,927.618
2025-08-26 23:25:00,111986.2,111986.2,111869.1,111886.1,569.43
2025-08-26 23:30:00,111886.2,111906.3,111740.0,111809.9,986.103
2025-08-26 23:35:00,111810.0,111844.2,111725.2,111754.2,314.925
2025-08-26 23:40:00,111754.2,111843.6,111721.8,111836.9,283.936
2025-08-26 23:45:00,111836.9,111837.0,111684.1,111689.6,210.809
2025-08-26 23:50:00,111689.6,111797.4,111674.8,111789.8,256.216
2025-08-26 23:55:00,111789.7,111789.8,111688.3,111709.9,165.314
2025-08-27 00:00:00,111710.0,111720.3,111572.9,111593.6,432.556
2025-08-27 00:05:00,111593.6,111677.9,111593.6,111658.8,293.722
2025-08-27 00:10:00,111658.9,111731.1,111655.0,111655.0,334.075
2025-08-27 00:15:00,111655.0,111655.1,111601.3,111645.4,261.433
2025-08-27 00:20:00,111645.4,111716.5,111640.0,111685.3,154.842
2025-08-27 00:25:00,111685.4,111693.0,111547.9,111578.9,406.251
2025-08-27 00:30:00,111579.0,111677.1,111555.4,111555.4,207.474
2025-08-27 00:35:00,111555.4,111765.6,111547.4,111677.1,234.7
2025-08-27 00:40:00,111677.2,111692.6,111477.7,111500.0,486.364
2025-08-27 00:45:00,111499.9,111513.0,111357.4,111362.0,830.163
2025-08-27 00:50:00,111361.9,111441.1,111305.5,111313.6,808.663
2025-08-27 00:55:00,111313.6,111343.0,111281.3,111307.7,425.05
2025-08-27 01:00:00,111307.8,111348.6,111234.5,111234.6,322.813
2025-08-27 01:05:00,111234.6,111334.7,111234.6,111331.7,235.13
2025-08-27 01:10:00,111331.7,111432.3,111299.5,111352.6,296.077
2025-08-27 01:15:00,111352.5,111354.9,111207.0,111207.1,193.871
2025-08-27 01:20:00,111207.0,111213.0,111153.8,111207.9,331.295
2025-08-27 01:25:00,111207.9,111249.9,111181.9,111206.2,152.977
2025-08-27 01:30:00,111206.3,111275.2,111189.0,111245.5,199.588
2025-08-27 01:35:00,111245.5,111323.3,111110.0,111110.1,242.12
2025-08-27 01:40:00,111110.0,111118.8,111053.3,111080.5,274.6
2025-08-27 01:45:00,111081.0,111250.0,111081.0,111163.0,221.827
2025-08-27 01:50:00,111163.0,111296.0,111150.0,111180.2,242.678
2025-08-27 01:55:00,111180.2,111249.6,111159.9,111249.5,190.445
2025-08-27 02:00:00,111249.6,111294.6,111092.0,111104.0,321.694
2025-08-27 02:05:00,111104.0,111165.9,111066.6,111091.3,219.166
2025-08-27 02:10:00,111091.2,111141.2,111070.3,111102.4,128.127
2025-08-27 02:15:00,111102.5,111311.0,111102.4,111182.6,277.008
2025-08-27 02:20:00,111182.7,111401.7,111165.6,111396.8,392.331
2025-08-27 02:25:00,111396.8,111427.0,111250.0,111261.8,380.834
2025-08-27 02:30:00,111261.8,111412.9,111257.4,111314.4,256.56
2025-08-27 02:35:00,111314.4,111377.9,111275.8,111323.3,252.121
2025-08-27 02:40:00,111323.3,111381.0,111250.0,111321.7,161.199
2025-08-27 02:45:00,111321.6,111321.7,111177.3,111251.7,188.858
2025-08-27 02:50:00,111251.7,111288.1,111132.4,111132.4,136.625
2025-08-27 02:55:00,111132.5,111158.5,111057.5,111084.4,183.941
2025-08-27 03:00:00,111084.5,111186.3,111084.4,111129.9,163.349
2025-08-27 03:05:00,111130.0,111154.0,110993.0,110993.0,371.554
2025-08-27 03:10:00,110993.0,111027.5,110936.7,110996.6,409.242
2025-08-27 03:15:00,110996.6,111046.9,110947.7,110967.3,272.144
2025-08-27 03:20:00,110967.2,110967.3,110867.1,110882.2,402.491
2025-08-27 03:25:00,110882.3,110941.1,110882.2,110927.1,177.966
2025-08-27 03:30:00,110927.1,111094.7,110927.1,111041.7,338.727
2025-08-27 03:35:00,111041.8,111099.9,110960.7,111048.7,197.262
2025-08-27 03:40:00,111048.8,111159.9,111030.0,111150.6,218.214
2025-08-27 03:45:00,111150.6,111582.6,111150.5,111558.9,861.163
2025-08-27 03:50:00,111558.9,111678.3,111436.2,111460.9,993.349
2025-08-27 03:55:00,111460.8,111508.6,111365.1,111373.7,292.596
2025-08-27 04:00:00,111373.8,111538.1,111359.0,111486.4,274.877
2025-08-27 04:05:00,111486.4,111700.4,111459.8,111618.9,662.142
2025-08-27 04:10:00,111619.0,111619.0,111447.3,111462.7,270.32
2025-08-27 04:15:00,111462.7,111594.0,111434.3,111434.4,220.777
